current_team_name,logo
UTA Arad U19,https://cdn5.wyscout.com/photos/team/public/g-11907_120x120.png
Unirea Ungheni,https://cdn5.wyscout.com/photos/team/public/g9996_120x120.png
Şcolar Reşiţa,https://cdn5.wyscout.com/photos/team/public/g13744_120x120.png
9 de Octubre,https://cdn5.wyscout.com/photos/team/public/g20946_120x120.png
Akhmat Grozny Youth,https://cdn5.wyscout.com/photos/team/public/g23167_120x120.png
Al Raed,https://cdn5.wyscout.com/photos/team/public/2992_120x120.png
Al Riyadh,https://cdn5.wyscout.com/photos/team/public/3008_120x120.png
Arsenal Tula,https://cdn5.wyscout.com/photos/team/public/g1863_120x120.png
Chayka Peschanokopskoye,https://cdn5.wyscout.com/photos/team/public/g36850_120x120.png
Chelyabinsk,https://cdn5.wyscout.com/photos/team/public/g4015_120x120.png
Chernomorets,https://cdn5.wyscout.com/photos/team/public/1655_120x120.png
Dinamo Minsk,https://cdn5.wyscout.com/photos/team/public/1298_120x120.png
Dinamo Moskva II,https://cdn5.wyscout.com/photos/team/public/g18672_120x120.png
Emelec,https://cdn5.wyscout.com/photos/team/public/663_120x120.png
FK Rodina-M,https://cdn5.wyscout.com/photos/team/public/g-16463_120x120.png
Independiente del Valle U16,https://cdn5.wyscout.com/photos/team/public/g-10829_120x120.png
Kairat,https://cdn5.wyscout.com/photos/team/public/g1358_120x120.png
Kazanka,https://cdn5.wyscout.com/photos/team/public/g39860_120x120.png
Krutogorye,https://cdn5.wyscout.com/photos/team/public/g9170_120x120.png
Krylya Sovetov,https://cdn5.wyscout.com/photos/team/public/1016_120x120.png
Lokomotiv Moskva Youth,https://cdn5.wyscout.com/photos/team/public/g23164_120x120.png
Madureira,https://cdn5.wyscout.com/photos/team/public/1728_120x120.png
Orenburg,https://cdn5.wyscout.com/photos/team/public/3621_120x120.png
Qingdao Hainiu,https://cdn5.wyscout.com/photos/team/public/2451_120x120.png
Real Cartagena,https://cdn5.wyscout.com/photos/team/public/1672_120x120.png
Rotor,https://cdn5.wyscout.com/photos/team/public/2404_120x120.png
SKA-Khabarovsk,https://cdn5.wyscout.com/photos/team/public/1654_120x120.png
Shinnik,https://cdn5.wyscout.com/photos/team/public/1022_120x120.png
Sochi Youth,https://cdn5.wyscout.com/photos/team/public/g-10566_120x120.png
Sokol Saratov,https://cdn5.wyscout.com/photos/team/public/g1858_120x120.png
Spartak Moskva Youth,https://cdn5.wyscout.com/photos/team/public/g23160_120x120.png
Tekstilshchik,https://cdn5.wyscout.com/photos/team/public/g3992_120x120.png
Torpedo Moskva,https://cdn5.wyscout.com/photos/team/public/2633_120x120.png
Ural,https://cdn5.wyscout.com/photos/team/public/1651_120x120.png
Volgar Astrakhan,https://cdn5.wyscout.com/photos/team/public/1739_120x120.png
Yenisey,https://cdn5.wyscout.com/photos/team/public/3622_120x120.png
Aberdeen U16,https://cdn5.wyscout.com/photos/team/public/g-18434_120x120.png
Airdrieonians,https://cdn5.wyscout.com/photos/team/public/1228_120x120.png
Bath City,https://cdn5.wyscout.com/photos/team/public/2747_120x120.png
Broadmeadow Magic,https://cdn5.wyscout.com/photos/team/public/g10820_120x120.png
Cangzhou Mighty Lions,https://cdn5.wyscout.com/photos/team/public/g21226_120x120.png
Dunfermline Athletic,https://cdn5.wyscout.com/photos/team/public/1231_120x120.png
Hearts U20,https://cdn5.wyscout.com/photos/team/public/g22954_120x120.png
Hibernian U19,https://cdn5.wyscout.com/photos/team/public/g-16906_120x120.png
Hibernian U20,https://cdn5.wyscout.com/photos/team/public/g22946_120x120.png
Pass4Soccer Academy,https://cdn5.wyscout.com/photos/team/public/g-8540_120x120.png
Queen's Park,https://cdn5.wyscout.com/photos/team/public/g1937_120x120.png
Rangers U19,https://cdn5.wyscout.com/photos/team/public/g-11187_120x120.png
Spartans,https://cdn5.wyscout.com/photos/team/public/g5019_120x120.png
United of Manchester,https://cdn5.wyscout.com/photos/team/public/3007_120x120.png
Wuxi Wugou,https://cdn5.wyscout.com/photos/team/public/g-14020_120x120.png
Yeovil Town,https://cdn5.wyscout.com/photos/team/public/1168_120x120.png
Al Suqoor,https://cdn5.wyscout.com/photos/team/public/g16976_120x120.png
Andijan,https://cdn5.wyscout.com/photos/team/public/4222_120x120.png
Bangkok United,https://cdn5.wyscout.com/photos/team/public/g8068_120x120.png
Bačka Topola U19,https://cdn5.wyscout.com/photos/team/public/g-11690_120x120.png
Bokelj,https://cdn5.wyscout.com/photos/team/public/g3228_120x120.png
Borac Čačak,https://cdn5.wyscout.com/photos/team/public/701_120x120.png
Dubočica,https://cdn5.wyscout.com/photos/team/public/g3814_120x120.png
FK Sloven Ruma,https://cdn5.wyscout.com/photos/team/public/g9297_120x120.png
GFK Sloboda Užice,https://cdn5.wyscout.com/photos/team/public/2063_120x120.png
Grafičar,https://cdn5.wyscout.com/photos/team/public/g4182_120x120.png
Hegelmann Litauen,https://cdn5.wyscout.com/photos/team/public/g30665_120x120.png
Inđija,https://cdn5.wyscout.com/photos/team/public/2642_120x120.png
Mačva Šabac,https://cdn5.wyscout.com/photos/team/public/g3221_120x120.png
Metalac GM,https://cdn5.wyscout.com/photos/team/public/1959_120x120.png
Mladost Lučani U17,https://cdn5.wyscout.com/photos/team/public/g-19903_120x120.png
Otrant-Olympic,https://cdn5.wyscout.com/photos/team/public/g7889_120x120.png
Partizan U19,https://cdn5.wyscout.com/photos/team/public/g-5715_120x120.png
Priboj,https://cdn5.wyscout.com/photos/team/public/g11731_120x120.png
Radnik Bijeljina,https://cdn5.wyscout.com/photos/team/public/g3188_120x120.png
Radnik Surdulica,https://cdn5.wyscout.com/photos/team/public/g6756_120x120.png
Radnički Kragujevac U19,https://cdn5.wyscout.com/photos/team/public/g-14355_120x120.png
Radnički Sr. Mitrovica,https://cdn5.wyscout.com/photos/team/public/g22608_120x120.png
Rudar Prijedor,https://cdn5.wyscout.com/photos/team/public/3129_120x120.png
SAK Klagenfurt,https://cdn5.wyscout.com/photos/team/public/g8736_120x120.png
Shamakhi FK,https://cdn5.wyscout.com/photos/team/public/1837_120x120.png
Smederevo 1924,https://cdn5.wyscout.com/photos/team/public/g22531_120x120.png
Sutjeska,https://cdn5.wyscout.com/photos/team/public/1997_120x120.png
Teleoptik,https://cdn5.wyscout.com/photos/team/public/g3820_120x120.png
Vlasina,https://cdn5.wyscout.com/photos/team/public/g3226_120x120.png
Voždovac U19,https://cdn5.wyscout.com/photos/team/public/g-9950_120x120.png
AGMK,https://cdn5.wyscout.com/photos/team/public/4231_120x120.png
Grasshopper II,https://cdn5.wyscout.com/photos/team/public/g8760_120x120.png
Lausanne Sport U19,https://cdn5.wyscout.com/photos/team/public/g-19103_120x120.png
Lugano II,https://cdn5.wyscout.com/photos/team/public/g11555_120x120.png
Luzern II,https://cdn5.wyscout.com/photos/team/public/g8757_120x120.png
Luzern U19,https://cdn5.wyscout.com/photos/team/public/g-19104_120x120.png
Young Boys II,https://cdn5.wyscout.com/photos/team/public/g8758_120x120.png
Zürich U19,https://cdn5.wyscout.com/photos/team/public/g37533_120x120.png
Al Kharitiyath,https://cdn5.wyscout.com/photos/team/public/2902_120x120.png
Cham,https://cdn5.wyscout.com/photos/team/public/g8600_120x120.png
FC Aarau U19,https://cdn5.wyscout.com/photos/team/public/g-19102_120x120.png
Fénix,https://cdn5.wyscout.com/photos/team/public/987_120x120.png
Grand-Saconnex,https://cdn5.wyscout.com/photos/team/public/g33973_120x120.png
Neuchâtel Xamax U19,https://cdn5.wyscout.com/photos/team/public/g-19110_120x120.png
Rapperswil-Jona,https://cdn5.wyscout.com/photos/team/public/g8785_120x120.png
Renato Curi Angolana,https://cdn5.wyscout.com/photos/team/public/1461_120x120.png
Schötz,https://cdn5.wyscout.com/photos/team/public/g8774_120x120.png
Sri Pahang,https://cdn5.wyscout.com/photos/team/public/g3258_120x120.png
Thun II,https://cdn5.wyscout.com/photos/team/public/g11545_120x120.png
YF Juventus,https://cdn5.wyscout.com/photos/team/public/g2959_120x120.png
Zug,https://cdn5.wyscout.com/photos/team/public/g8775_120x120.png
Boleráz,https://cdn5.wyscout.com/photos/team/public/g29831_120x120.png
Città di Fasano,https://cdn5.wyscout.com/photos/team/public/1497_120x120.png
Dukla Banská Bystrica U19,https://cdn5.wyscout.com/photos/team/public/g26232_120x120.png
Inter Bratislava,https://cdn5.wyscout.com/photos/team/public/g1978_120x120.png
Kelantan Darul Naim,https://cdn5.wyscout.com/photos/team/public/g35947_120x120.png
Lokomotíva Zvolen,https://cdn5.wyscout.com/photos/team/public/g13479_120x120.png
Malženice,https://cdn5.wyscout.com/photos/team/public/g34186_120x120.png
Monagas,https://cdn5.wyscout.com/photos/team/public/997_120x120.png
Petržalka Akadémia,https://cdn5.wyscout.com/photos/team/public/g37333_120x120.png
Podbrezová U19,https://cdn5.wyscout.com/photos/team/public/g26233_120x120.png
Považská Bystrica,https://cdn5.wyscout.com/photos/team/public/g19095_120x120.png
Slávia TU Košice,https://cdn5.wyscout.com/photos/team/public/g36916_120x120.png
Strání,https://cdn5.wyscout.com/photos/team/public/g39549_120x120.png
Zlaté Moravce U19,https://cdn5.wyscout.com/photos/team/public/g-17868_120x120.png
Agde,https://cdn5.wyscout.com/photos/team/public/g5569_120x120.png
Aldosivi,https://cdn5.wyscout.com/photos/team/public/1095_120x120.png
Arsenal Tivat,https://cdn5.wyscout.com/photos/team/public/g4166_120x120.png
Beltinci,https://cdn5.wyscout.com/photos/team/public/g30867_120x120.png
Bistrica,https://cdn5.wyscout.com/photos/team/public/g15920_120x120.png
Brinje-Grosuplje,https://cdn5.wyscout.com/photos/team/public/g34364_120x120.png
Celje U17,https://cdn5.wyscout.com/photos/team/public/g-6015_120x120.png
DAF Dnipro U15,https://cdn5.wyscout.com/photos/team/public/g-6365_120x120.png
Detonit Plachkovica,https://cdn5.wyscout.com/photos/team/public/g-21590_120x120.png
Dynamo Makhachkala II,https://cdn5.wyscout.com/photos/team/public/g1859_120x120.png
Koper U19,https://cdn5.wyscout.com/photos/team/public/g39074_120x120.png
Maribor U19,https://cdn5.wyscout.com/photos/team/public/g31207_120x120.png
ND Slovan Ljubljana,https://cdn5.wyscout.com/photos/team/public/g11011_120x120.png
NK Aluminij U19,https://cdn5.wyscout.com/photos/team/public/g-4678_120x120.png
Olimpija U19,https://cdn5.wyscout.com/photos/team/public/g-4679_120x120.png
Prix-lès-Mézières,https://cdn5.wyscout.com/photos/team/public/4219_120x120.png
Rogaška,https://cdn5.wyscout.com/photos/team/public/g33828_120x120.png
Rudar,https://cdn5.wyscout.com/photos/team/public/1032_120x120.png
Semen Padang,https://cdn5.wyscout.com/photos/team/public/g1161_120x120.png
Tolmin,https://cdn5.wyscout.com/photos/team/public/g11005_120x120.png
Al Orooba,https://cdn5.wyscout.com/photos/team/public/4451_120x120.png
Al-Nasr,https://cdn5.wyscout.com/photos/team/public/g6065_120x120.png
Brasiliense,https://cdn5.wyscout.com/photos/team/public/489_120x120.png
Brommapojkarna U14,https://cdn5.wyscout.com/photos/team/public/g-15041_120x120.png
Eskilstuna,https://cdn5.wyscout.com/photos/team/public/1630_120x120.png
Falkenberg,https://cdn5.wyscout.com/photos/team/public/1628_120x120.png
IFK Göteborg U19,https://cdn5.wyscout.com/photos/team/public/g21104_120x120.png
IFK Norrköping U19,https://cdn5.wyscout.com/photos/team/public/g21093_120x120.png
Kocaelispor,https://cdn5.wyscout.com/photos/team/public/1112_120x120.png
Olympic,https://cdn5.wyscout.com/photos/team/public/g17504_120x120.png
Sylvia,https://cdn5.wyscout.com/photos/team/public/g2471_120x120.png
Al Ansar,https://cdn5.wyscout.com/photos/team/public/3597_120x120.png
Detroit City,https://cdn5.wyscout.com/photos/team/public/g28045_120x120.png
GAIS U19,https://cdn5.wyscout.com/photos/team/public/g21100_120x120.png
Genoa U18,https://cdn5.wyscout.com/photos/team/public/g-11177_120x120.png
Hudiksvall,https://cdn5.wyscout.com/photos/team/public/g6781_120x120.png
Hume City,https://cdn5.wyscout.com/photos/team/public/g10485_120x120.png
IFK Skövde,https://cdn5.wyscout.com/photos/team/public/g18347_120x120.png
IFK Östersund,https://cdn5.wyscout.com/photos/team/public/g10727_120x120.png
Jönköpings Södra,https://cdn5.wyscout.com/photos/team/public/1635_120x120.png
Karlberg,https://cdn5.wyscout.com/photos/team/public/g20845_120x120.png
Karlstad,https://cdn5.wyscout.com/photos/team/public/g-12135_120x120.png
Kubikenborg,https://cdn5.wyscout.com/photos/team/public/g7813_120x120.png
Lidköping,https://cdn5.wyscout.com/photos/team/public/g26943_120x120.png
Lund,https://cdn5.wyscout.com/photos/team/public/g4031_120x120.png
Piteå,https://cdn5.wyscout.com/photos/team/public/g2477_120x120.png
Polokwane City,https://cdn5.wyscout.com/photos/team/public/g8148_120x120.png
Rosengård,https://cdn5.wyscout.com/photos/team/public/g4032_120x120.png
Sollefteå,https://cdn5.wyscout.com/photos/team/public/g12956_120x120.png
Sollentuna,https://cdn5.wyscout.com/photos/team/public/g10200_120x120.png
Täby,https://cdn5.wyscout.com/photos/team/public/g36265_120x120.png
Umeå,https://cdn5.wyscout.com/photos/team/public/g2401_120x120.png
Ängelholm,https://cdn5.wyscout.com/photos/team/public/1626_120x120.png
Österlen,https://cdn5.wyscout.com/photos/team/public/g32699_120x120.png
1461 Trabzon,https://cdn5.wyscout.com/photos/team/public/g9159_120x120.png
Adana Demirspor U18,https://cdn5.wyscout.com/photos/team/public/g20655_120x120.png
Akhisar Belediye GS U19,https://cdn5.wyscout.com/photos/team/public/g30151_120x120.png
Al Shamal,https://cdn5.wyscout.com/photos/team/public/3673_120x120.png
Ankara Keçiörengücü,https://cdn5.wyscout.com/photos/team/public/g7284_120x120.png
Ankaragücü U19,https://cdn5.wyscout.com/photos/team/public/g25615_120x120.png
Beşiktaş U19,https://cdn5.wyscout.com/photos/team/public/g25604_120x120.png
Bursaspor,https://cdn5.wyscout.com/photos/team/public/827_120x120.png
Düzcespor,https://cdn5.wyscout.com/photos/team/public/g12000_120x120.png
Erzincanspor,https://cdn5.wyscout.com/photos/team/public/g9160_120x120.png
Galatasaray U19,https://cdn5.wyscout.com/photos/team/public/g25439_120x120.png
Kayserispor U19,https://cdn5.wyscout.com/photos/team/public/g25613_120x120.png
Ohod,https://cdn5.wyscout.com/photos/team/public/3523_120x120.png
Samsunspor U19,https://cdn5.wyscout.com/photos/team/public/g25616_120x120.png
Sarıyer,https://cdn5.wyscout.com/photos/team/public/g2344_120x120.png
Serik Belediyespor,https://cdn5.wyscout.com/photos/team/public/g39444_120x120.png
Tokat Bld Plevnespor,https://cdn5.wyscout.com/photos/team/public/g-20584_120x120.png
Trabzonspor U17,https://cdn5.wyscout.com/photos/team/public/g-2732_120x120.png
Yeni Malatyaspor,https://cdn5.wyscout.com/photos/team/public/3283_120x120.png
Yeni Mersin İdman Yurdu,https://cdn5.wyscout.com/photos/team/public/g-11224_120x120.png
İnegölspor,https://cdn5.wyscout.com/photos/team/public/g6039_120x120.png
İstanbulspor,https://cdn5.wyscout.com/photos/team/public/g2226_120x120.png
AFC Hornchurch,https://cdn5.wyscout.com/photos/team/public/g6886_120x120.png
Al Sailiya,https://cdn5.wyscout.com/photos/team/public/g9611_120x120.png
BATE,https://cdn5.wyscout.com/photos/team/public/1217_120x120.png
Besa Kavajë,https://cdn5.wyscout.com/photos/team/public/1575_120x120.png
Besa Pejë,https://cdn5.wyscout.com/photos/team/public/g24618_120x120.png
CSF Bălți,https://cdn5.wyscout.com/photos/team/public/g-12757_120x120.png
Carlos Mannucci,https://cdn5.wyscout.com/photos/team/public/g14459_120x120.png
Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png
Cerdanyola del Vallès,https://cdn5.wyscout.com/photos/team/public/g24827_120x120.png
Cosmos,https://cdn5.wyscout.com/photos/team/public/g1894_120x120.png
Diegaro,https://cdn5.wyscout.com/photos/team/public/g-5866_120x120.png
Dnipro-1,https://cdn5.wyscout.com/photos/team/public/g39569_120x120.png
Don Benito,https://cdn5.wyscout.com/photos/team/public/g3009_120x120.png
Dukagjini,https://cdn5.wyscout.com/photos/team/public/g-7231_120x120.png
Dungannon Swifts,https://cdn5.wyscout.com/photos/team/public/3107_120x120.png
Dynamo Brest,https://cdn5.wyscout.com/photos/team/public/1812_120x120.png
EB / Streymur,https://cdn5.wyscout.com/photos/team/public/3791_120x120.png
El Palo,https://cdn5.wyscout.com/photos/team/public/g13935_120x120.png
Enna,https://cdn5.wyscout.com/photos/team/public/g-14406_120x120.png
Esteghlal Khuzestan,https://cdn5.wyscout.com/photos/team/public/g22469_120x120.png
Farul Constanţa II,https://cdn5.wyscout.com/photos/team/public/g7488_120x120.png
Fenerbahçe U19,https://cdn5.wyscout.com/photos/team/public/3950_120x120.png
Ferizaj,https://cdn5.wyscout.com/photos/team/public/g24628_120x120.png
Fushë Kosova,https://cdn5.wyscout.com/photos/team/public/g24629_120x120.png
GOŠK Gabela,https://cdn5.wyscout.com/photos/team/public/4117_120x120.png
Gagra,https://cdn5.wyscout.com/photos/team/public/3789_120x120.png
Gareji,https://cdn5.wyscout.com/photos/team/public/g23413_120x120.png
Germania Leer,https://cdn5.wyscout.com/photos/team/public/g11245_120x120.png
Gravina,https://cdn5.wyscout.com/photos/team/public/g37381_120x120.png
Gudja United,https://cdn5.wyscout.com/photos/team/public/g19334_120x120.png
Gutiérrez,https://cdn5.wyscout.com/photos/team/public/g22577_120x120.png
Gzira United U19,https://cdn5.wyscout.com/photos/team/public/g-21696_120x120.png
HB II,https://cdn5.wyscout.com/photos/team/public/g6151_120x120.png
Hajer,https://cdn5.wyscout.com/photos/team/public/3115_120x120.png
Hapoel Afula,https://cdn5.wyscout.com/photos/team/public/g12546_120x120.png
Haverfordwest County,https://cdn5.wyscout.com/photos/team/public/g2317_120x120.png
Heilongjiang Ice City,https://cdn5.wyscout.com/photos/team/public/g33022_120x120.png
Inter de Lages,https://cdn5.wyscout.com/photos/team/public/g29263_120x120.png
Iskra,https://cdn5.wyscout.com/photos/team/public/g4186_120x120.png
Kaisar,https://cdn5.wyscout.com/photos/team/public/g1352_120x120.png
Kolkheti Khobi,https://cdn5.wyscout.com/photos/team/public/g13766_120x120.png
Kom,https://cdn5.wyscout.com/photos/team/public/1991_120x120.png
Kuala Lumpur City,https://cdn5.wyscout.com/photos/team/public/g3273_120x120.png
Kukësi,https://cdn5.wyscout.com/photos/team/public/g12573_120x120.png
