player_id,player_name,current_team,birth_date_age,height,footed,contract_end_date,contract_option,on_loan_from,contract_og_team,agency
479644,Tiago Matos,SC União Torreense,22-01-2001,178,right,30-06-2025,,,,FutBiz
1082639,Léo Azevedo,SC União Torreense,14-03-2004,181,left,30-06-2026,,,,Roc Nation Sports
393962,Balanta Jr.,SC União Torreense,03-03-1997,173,both,30-06-2025,,,,FutBiz
1071606,Miguel Rebelo,SC União Torreense,13-09-2003,185,right,30-06-2025,,Moreirense FC,30-06-2029,CNFoot
389152,Tomás Andrade,SC União Torreense,16-11-1996,174,left,30-06-2025,,,,DE 9 FÚTBOL
291402,Pité,SC União Torreense,22-08-1994,189,left,30-06-2025,,,,Proeleven S.A.
914629,André Simões,SC União Torreense,17-08-2003,176,right,30-06-2025,,,,VARIFOOT
1160599,David Costa,SCU Torreense Onder 23,12-01-2004,170,right,30-06-2027,,,,Team of Future
1086830,Quintas,SCU Torreense Onder 23,20-10-2005,179,right,30-06-2025,,,,
830452,Vando Félix,SC União Torreense,03-09-2002,179,right,30-06-2026,,,,Signature - ISCM AG
635881,Manu Pozo,SC União Torreense,12-12-2001,168,left,30-06-2027,,,,YOU FIRST
522412,Boubacar Hanne,SC União Torreense,26-02-1999,175,left,30-06-2025,,,,zonder ...
983500,David Kaiki,SC União Torreense,26-06-2004,176,right,30-06-2025,,Racing Strasbourg B,30-06-2026,Jose Renato Martinez
931597,Mathys Jean-Marie,SC União Torreense,19-03-2002,184,right,30-06-2027,,,,LF360
980866,Talles Wander,SC União Torreense,24-10-2003,180,right,30-06-2025,,Avs Futebol,,OTB Sports
160117,Tobias Thomsen,SC União Torreense,19-10-1992,183,right,30-06-2025,,,,Nordic Sky
1075186,Luccas Paraizo,SC União Torreense,05-07-2002,178,right,30-06-2025,option to buy,Guarani Futebol Clube (SP),30-11-2025,Jose Renato Martinez
396578,Fábio Ferreira,União de Leiria,29-05-1998,185,right,30-06-2026,,,,
17592,Pawel Kieszek,União de Leiria,16-04-1984,187,right,30-06-2025,,,,Geadviseerd door ...
1026158,Marcos Vinicius,União de Leiria,29-12-2002,192,right,30-06-2025,,,,
982165,Zé Vitor,União de Leiria,10-06-2002,192,left,30-06-2027,,,,Team of Future
709999,Víctor Rofino,União de Leiria,28-07-2002,185,right,30-06-2027,,,,Niagara Sports ...
149721,Tiago Ferreira,União de Leiria,10-07-1993,185,left,30-06-2025,,,,
131015,Marco Baixinho,União de Leiria,11-07-1989,187,right,30-06-2025,,,,
58957,Bura,União de Leiria,17-12-1988,191,right,30-06-2025,,,,Brave11
388512,Marc Baró,União de Leiria,23-08-1999,184,left,30-06-2027,,,,Futivpro
235610,Káká,União de Leiria,06-10-1992,172,left,30-06-2025,,,,Footinvest ...
567587,Habib Sylla,União de Leiria,12-02-1999,178,right,30-06-2026,,,,Vlado Bozinoski
572923,David Monteiro,União de Leiria,13-03-2004,177,right,30-06-2026,,,,CAA Stellar
890368,Dje Davilla,União de Leiria,05-05-2003,191,right,30-06-2027,,,,AD ASTRA SM
72835,Diogo Amado,União de Leiria,21-01-1990,178,right,30-06-2025,,,,TF Tribe
741033,Lucho Vega,União de Leiria,09-04-1999,186,right,30-06-2025,,,,Fùtbol Pro M.
730982,Crystopher,União de Leiria,07-06-1998,174,right,30-06-2025,,Boavista SC,31-12-2025,BH Sports
350357,Sarpreet Singh,União de Leiria,20-02-1999,177,left,30-06-2025,2 years,,,
377725,Jordan van der Gaag,União de Leiria,03-01-1999,177,left,30-06-2026,,,,
877787,Ryan Guilherme,União de Leiria,07-12-2002,188,right,30-06-2025,,Fortaleza EC B,31-12-2026,RCF SPORTS
175600,Arsénio,União de Leiria,30-08-1989,180,right,30-06-2025,,,,Proeleven S.A.
524438,Matheus Alessandro,União de Leiria,10-07-1996,171,right,30-06-2025,,,,Agencia 90 Minutos
933547,Jair Silva,União de Leiria,13-08-1997,168,right,30-06-2025,,,,GLOBALFOOT
1064124,Martim Ribeiro,União de Leiria Onder 19,06-04-2006,164,right,30-06-2025,,,,
830365,Alisson Santos,União de Leiria,27-09-2002,177,right,30-06-2025,,Esporte Clube Vitória,30-12-2027,UJ Football Talent
606160,Herculano Nabian,União de Leiria,25-01-2004,182,right,30-06-2025,option to buy,FC Empoli Onder 20,,ACE
523364,Daniel dos Anjos,União de Leiria,21-01-1996,183,right,30-06-2027,,,,
268958,Juan Muñoz,União de Leiria,12-11-1995,180,right,30-06-2026,,,,RR-Soccer ...
575715,João Resende,União de Leiria,26-03-2003,178,right,30-06-2026,,,,
277607,Martin Fraisl,CD Mafra,10-05-1993,188,right,30-06-2028,,,,SEG
976494,Guilherme Christino,CD Mafra Onder 23,16-04-2003,194,right,30-06-2025,,,,
744100,Francisco Lemos,CD Mafra,13-09-2002,193,right,30-06-2028,,,,
411416,Bryan Passi,CD Mafra,05-08-1997,189,right,30-06-2025,,,,Soccermax
631785,Rodrigo Freitas,CD Mafra,17-06-1998,189,right,30-06-2025,,,,CTS-SMI
567522,Pedro Pereira,CD Mafra,16-02-2002,185,right,30-06-2025,,,,SEG
1187887,Djé Beni,CD Mafra,13-05-2005,186,left,30-06-2025,,,,
299063,Gui Ferreira,CD Mafra,17-04-1991,183,left,30-06-2025,,,,
685651,Pontus Texel,CD Mafra,27-02-2004,182,right,30-06-2029,,,,Boutique Transfers
697714,Fabinho,CD Mafra,29-03-2001,183,right,30-06-2025,,,,Footunited
1074481,Andrey,CD Mafra,11-06-2003,185,right,30-06-2028,,,,Ferreira Sports
535957,Diogo Capitão,CD Mafra,06-03-2000,189,right,30-06-2025,,,,Sportsbloom
984817,Yacouba Maïga,CD Mafra,15-05-2004,187,right,30-06-2029,,,,
577439,Chriso,CD Mafra,15-12-1999,182,right,30-06-2026,,,,Heritage Sport
194547,Vítor Gonçalves,CD Mafra,29-03-1992,174,right,30-06-2025,,,,Sferico Sports ...
594812,Andreas Nibe,CD Mafra,31-05-2003,182,left,30-06-2027,,,,MB Sports
858250,Rodri Matos,CD Mafra,18-12-2003,189,both,30-06-2028,,,,
1058041,John Kolawole,CD Mafra Onder 23,24-07-2004,178,right,30-06-2027,,,,QSM
836160,Juan Moreno,CD Mafra,21-09-2002,188,left,30-06-2025,,,,SPOCS Global Sports
670685,Precatado,CD Mafra,06-12-2004,174,right,30-06-2029,,,,MC Striker
1171602,Stanley Iheanacho,CD Mafra,18-05-2005,186,right,30-06-2029,,,,QSM
1146096,Valter Monteiro,CD Mafra,08-11-2005,178,left,30-06-2025,,FC Midtjylland,,FOOTPRESTIGE
827991,Lucas Gabriel,CD Mafra,01-08-2001,182,right,30-06-2028,,,,Winger Agency
742453,Miguel Falé,CD Mafra,28-01-2004,180,right,30-06-2028,,,,Team of Future
235355,Alhaji Kamara,CD Mafra,16-04-1994,180,right,30-06-2025,,FC Midtjylland,31-12-2025,Geadviseerd door ...
923765,Jonathan Lind,CD Mafra,23-11-2003,186,right,30-06-2028,,,,CMA Group
929600,Etim,CD Mafra,21-05-2002,186,right,30-06-2025,,,,10Management
1096508,Breno,CD Mafra,09-02-2005,186,left,30-06-2026,,,,Elenko Sports Ltda.
829850,Arthur Augusto,UD Oliveirense,29-08-1999,192,right,30-06-2025,,,,New Era Global ...
597512,Nuno Macedo,UD Oliveirense,29-05-1999,184,right,30-06-2025,,,,
430112,Rui Dabó,UD Oliveirense,05-10-1994,190,right,30-06-2025,,,,Futiberia
627215,Gabriel Noga,UD Oliveirense,25-01-2002,183,right,30-06-2025,,Leixões SC,30-06-2027,Bertolucci Sports
665360,Iago Reis,UD Oliveirense,02-11-1999,187,left,30-06-2025,,,,KENTA OTSUBO
722441,Lucão,UD Oliveirense,25-03-1998,188,right,30-06-2025,,,,
813463,Raniel,UD Oliveirense,16-01-1997,189,right,30-06-2025,,,,
1288395,Tyler Keating,UD Oliveirense,29-04-2005,190,right,30-06-2025,,,,
836546,Luís Bastos,UD Oliveirense,10-09-2001,175,left,30-06-2027,,,,Onsoccer
517704,Frederico Namora,UD Oliveirense,12-02-1998,178,left,30-06-2025,,,,Quinas
383806,Casimiro,UD Oliveirense,14-12-1998,176,right,30-06-2025,,,,IDOLOÁSIS
323868,Klebinho,UD Oliveirense,02-08-1998,164,right,30-06-2026,,,,Marcio Bittencourt ...
435190,Filipe Alves,UD Oliveirense,13-08-1991,182,right,30-06-2025,,,,KENTA OTSUBO
61743,André Santos,UD Oliveirense,02-03-1989,180,right,30-06-2025,,,,
494839,Sabino,UD Oliveirense,18-05-1999,180,right,30-06-2025,,,,
1025362,Tomoya Takahashi,UD Oliveirense,21-08-2006,167,,30-06-2025,,Yokohama FC,,
506175,Schürrle,UD Oliveirense,17-08-2001,173,right,30-06-2025,,,,Gestifute
780146,Idrissa Dioh,UD Oliveirense,21-01-1999,187,right,30-06-2025,,,,MVP Sports ...
788995,Bruno Ventura,UD Oliveirense,27-02-2001,174,right,30-06-2025,,,,NINE Sports ...
910358,Kotaro Nagata,UD Oliveirense,17-06-2005,158,left,30-06-2025,,Yokohama FC,,
699174,Tiago Veiga,UD Oliveirense,13-08-2000,175,left,30-06-2025,,,,JMF Sports
56046,Daniel Candeias,UD Oliveirense,25-02-1988,177,right,30-06-2025,,,,PromoSport
113025,Zé Manuel,UD Oliveirense,23-10-1990,181,right,30-06-2025,,,,FOOT EXPANSION
641146,João Silva,UD Oliveirense,07-10-1999,176,right,30-06-2025,,,,Footleet
600836,Ricardo Schutte,UD Oliveirense,21-05-1998,183,right,30-06-2025,,,,ACE
929603,Miguel Monteiro,UD Oliveirense,24-07-2003,187,right,30-06-2027,,,,FIRST Football
617378,Izumi Miyata,UD Oliveirense,28-04-2001,184,right,30-06-2025,,Yokohama FC,,
606038,Pedro Mateus,CD Feirense,27-09-1996,189,left,30-06-2025,,,,MadeinFootball
198638,João Costa,CD Feirense,02-02-1996,186,right,30-06-2025,,,,SoccerSoul
449306,Filipe Almeida,CD Feirense,05-07-1997,184,right,30-06-2025,,,,PromoSport
358738,Cristian Tassano,CD Feirense,23-07-1996,186,right,30-06-2025,,,,SoccerSoul
838053,Isah Ali,CD Feirense,03-02-2001,196,left,30-06-2025,,,,ProBall Gh
927733,Emanuel Fernandes,CD Feirense,23-03-2003,190,left,30-06-2025,,,,
549013,Hélder Sá,CD Feirense,10-11-2002,187,left,30-06-2025,,Rio Ave FC,30-06-2028,Jorge Pires
405833,Bruno Silva,CD Feirense,14-09-1992,180,left,30-06-2025,,,,+Soccer ...
419458,Diga,CD Feirense,30-03-1998,177,right,30-06-2025,,,,PromoSport
637793,Zé Macedo,CD Feirense,05-04-2004,178,right,30-06-2025,,,,YES SPORTS
479636,Henrique Jocú,CD Feirense,09-09-2001,177,right,30-06-2025,,,,Invictus Team
337805,Jorge Pereira,CD Feirense,10-03-1998,176,right,30-06-2025,,,,PromoSport
85308,Washington,CD Feirense,20-01-1989,182,right,30-06-2025,,,,
1163866,Samad Popoola,CD Feirense,01-06-2005,176,right,30-06-2026,,,,
581683,Nile John,CD Feirense,06-03-2003,176,right,30-06-2025,,,,Geadviseerd door ...
842730,João Castro,CD Feirense,27-06-2001,170,right,30-06-2025,,,,Profute
504084,Tiago Ribeiro,CD Feirense,14-03-2002,183,left,30-06-2025,,,,Gestifute
1296087,Gabi Miranda,CD Feirense Onder 19,12-07-2006,177,,30-06-2025,,,,
284731,Rúben Alves,CD Feirense,19-03-1995,168,right,30-06-2025,,,,TGC
408963,Zidane Banjaqui,CD Feirense,15-12-1998,175,right,30-06-2025,,,,Sferico Sports ...
401268,Olamide Shodipo,CD Feirense,05-07-1997,176,right,30-06-2025,,,,NSSM
990860,Amine Rehmi,CD Feirense,01-04-2002,186,left,30-06-2025,,Rio Ave FC,30-06-2028,
572336,Jordan Saint-Louis,CD Feirense,18-10-1999,185,left,30-06-2025,,,,The IFA
379875,Leandro Antunes,CD Feirense,28-07-1997,183,right,30-06-2025,,,,MadeinFootball
980446,Kevin Quejada,CD Feirense,15-10-2002,187,right,30-06-2025,,,,JP PACHON SPORTS
221580,Steven Petkov,CD Feirense,07-05-1995,185,right,30-06-2025,,,,SILA Lawyers
1294082,Ivo Almeida,CD Feirense,28-01-2005,178,right,30-06-2025,,,,
100127,Cristiano Figueiredo,FC Felgueiras 1932,29-11-1990,195,right,30-06-2025,,,,Absolut Football
702402,Nikola Bursac,FC Felgueiras 1932,11-09-2001,191,right,30-06-2025,,,,NINE Sports ...
545594,Bruno Pinto,FC Felgueiras 1932,09-06-1992,184,both,30-06-2025,,,,
941937,Afonso Silva,FC Felgueiras 1932,28-04-2004,176,left,30-06-2025,,,,
728597,Guilherme Ferreira,FC Felgueiras 1932,02-12-1999,194,right,30-06-2025,,,,Total Esportes
667763,Diogo Gomes,FC Felgueiras 1932,06-10-2000,193,right,30-06-2025,,,,
739254,Rui Rampa,FC Felgueiras 1932,06-09-1992,185,right,30-06-2025,,,,
592441,Julián Bonilla,FC Felgueiras 1932,21-11-1996,192,left,30-06-2025,,,,
641151,Edwin Banguera,FC Felgueiras 1932,12-08-1996,179,left,30-06-2025,,,,MadeinFootball
696504,Pedro Rosas,FC Felgueiras 1932,28-11-2000,189,left,30-06-2025,,,,Oxysports TM
735822,Hugo Oliveira,FC Felgueiras 1932,10-02-2002,174,right,30-06-2025,,FC Vizela,30-06-2027,MadeinFootball
292363,Mike Moura,FC Felgueiras 1932,01-10-1989,180,right,30-06-2025,,,,zonder ...
657429,Vasco Moreira,FC Felgueiras 1932,07-05-2001,180,right,30-06-2025,,,,Serial Sport
657431,David Veiga,FC Felgueiras 1932,10-02-2000,183,right,30-06-2025,,,,FIA Football
486766,Aílson Tavares,FC Felgueiras 1932,20-07-1998,188,right,30-06-2025,,,,
1210261,Shuta Io,FC Felgueiras 1932,20-04-2000,180,,,,,,
567516,Gabi Pereira,FC Felgueiras 1932,18-04-2000,181,left,30-06-2025,,,,Oxysports TM
292015,Landinho,FC Felgueiras 1932,13-01-1993,180,right,30-06-2025,,,,
933713,Eirô,FC Felgueiras 1932,06-01-2001,176,right,30-06-2025,,,,MadeinFootball
775399,Berna,FC Felgueiras 1932,15-09-2003,169,left,30-06-2026,,,,Footunited
479646,Rodrigo Valente,FC Felgueiras 1932,15-02-2001,173,right,30-06-2025,,,,Vision Players
597423,Bruninho,FC Felgueiras 1932,24-05-1998,179,right,30-06-2025,,,,Proeleven S.A.
875404,Agostinho,FC Felgueiras 1932,01-07-2000,184,right,30-06-2025,,,,zonder ...
168672,Feliz,FC Felgueiras 1932,09-04-1989,164,left,30-06-2025,,,,
718941,Léo Teixeira,FC Felgueiras 1932,18-07-1999,177,right,30-06-2025,,,,FIA Football
453200,Théo Fonseca,FC Felgueiras 1932,11-06-2000,178,right,30-06-2025,,,,Socceragent24
403716,João Santos,FC Felgueiras 1932,15-03-1999,180,right,30-06-2025,,,,Footunited
927714,Carlos Eduardo,FC Felgueiras 1932,10-08-2002,192,left,30-06-2025,,,,
1047421,John Arthur,FC Felgueiras 1932,08-04-2002,187,right,30-06-2025,,,,
514218,Joel Sousa,CD Tondela,17-03-2000,188,right,30-06-2025,,,,zonder ...
587181,Iuri Miguel,CD Tondela,08-09-1997,180,left,30-06-2025,,,,
375770,Gabriel Souza,CD Tondela,01-01-1997,193,right,30-06-2026,,,,PromoSport
719646,Bernardo,CD Tondela,23-07-2002,196,left,30-06-2027,,,,CAA Stellar
636302,Jordi Pola,CD Tondela,12-04-2000,191,right,30-06-2025,,CD Nacional,30-06-2026,Niagara Sports ...
695115,João Cesco,CD Tondela,24-01-2001,189,left,30-06-2026,,,,SportsMaxi ...
211107,João Afonso,CD Tondela,28-05-1990,188,right,30-06-2026,,,,FutBiz
118323,Ricardo Alves,CD Tondela,09-05-1991,181,left,30-06-2025,,,,Soccer ProMaster
1194211,Diego Tavares,CD Tondela,12-03-2005,185,right,30-06-2026,,,,Pro Vision Foot
700789,Nor Maviram,CD Tondela,04-04-2001,168,left,30-06-2026,,,,10Management
205116,Talocha,CD Tondela,30-08-1989,180,left,30-06-2026,,,,Team of Future
592498,Tiago Manso,CD Tondela,13-12-1999,174,right,30-06-2026,,,,TGC
124548,Bebeto,CD Tondela,01-01-1990,174,right,30-06-2025,,,,Lipatin Sports
512129,André Ceitil,CD Tondela,11-03-1995,184,right,30-06-2025,,,,IDOLOÁSIS
476355,Cícero,CD Tondela,10-05-1997,178,right,30-06-2025,,,,Promanager
1038290,Cascavel,CD Tondela,23-01-2005,182,right,30-06-2025,,,,Team of Future
134608,Hélder Tavares,CD Tondela,26-12-1989,178,right,30-06-2025,,,,MNM Sports ...
479635,Nuno Cunha,CD Tondela,11-01-2001,178,left,30-06-2026,,,,CAA Stellar
236886,Costinha,CD Tondela,25-08-1992,170,right,30-06-2025,,,,FutBiz
842764,Moudjatovic,CD Tondela,20-05-2002,167,left,30-06-2026,,,,Sport Avenir ...
243783,Xavier,CD Tondela,06-07-1992,176,left,30-06-2025,,,,
572425,Tray Fuller,CD Tondela,25-06-2002,186,left,30-06-2027,,,,Team Anchor
642591,Maranhão,CD Tondela,02-03-1999,172,right,30-06-2026,,,,SB SPORT
825834,Rodrigo Ramos,CD Tondela,13-11-2003,170,right,30-06-2025,,Estoril Praia Onder 23,30-06-2026,Sferico Sports ...
1043831,Miro,CD Tondela,22-04-2003,184,left,30-06-2027,,,,Agencysports
194330,Roberto,CD Tondela,28-11-1988,180,right,30-06-2025,,,,zonder ...
728033,Jeimes,FC Paços de Ferreira,28-04-2001,188,right,30-06-2026,,,,
672449,Zé Pedro,FC Paços de Ferreira,06-04-2002,186,right,30-06-2025,,,,
56005,Marafona,FC Paços de Ferreira,08-05-1987,190,left,30-06-2025,,,,PromoSport
461581,Malcolm Barcola,FC Paços de Ferreira,14-05-1999,195,right,30-06-2025,,,,FAIR SPORT MNG
331501,Erick Ferigra,FC Paços de Ferreira,07-02-1999,180,right,30-06-2025,,,,RGFOOTBALL
587106,Gonçalo Cardoso,FC Paços de Ferreira,21-10-2000,189,left,30-06-2029,,,,Gestifute
886563,Diegão,FC Paços de Ferreira,29-07-2003,188,right,30-06-2027,,,,AUDINEI AZEVEDO
292733,Ícaro,FC Paços de Ferreira,16-04-1989,181,right,30-06-2025,,,,
1296962,João Vale,FC Paços de Ferreira,08-10-2005,193,right,30-06-2027,,,,
44699,Antunes,FC Paços de Ferreira,01-04-1987,176,left,30-06-2025,,,,MadeinFootball
567529,Rui Pedro,FC Paços de Ferreira,24-04-2002,185,left,30-06-2026,,,,
813047,Anilson,FC Paços de Ferreira,04-09-2001,187,right,30-06-2025,,,,Global Soccer Brasil
549028,Miguel Mota,FC Paços de Ferreira,26-08-2003,183,right,30-06-2025,,,,MRP.POSITIONUMBER
77832,Marcos Paulo,FC Paços de Ferreira,13-07-1988,182,right,30-06-2025,,,,Jose Renato Martinez
1315192,Aliou Niang,FC Paços de Ferreira,30-03-2005,188,left,30-06-2025,,,,
1296880,Mutaru Baldé,FC Paços de Ferreira,25-09-2006,175,right,30-06-2026,,,,
877140,Gonçalo Nogueira,FC Paços de Ferreira,28-12-2003,180,right,30-06-2025,,Vitória Guimarães SC,30-06-2028,MNM Sports ...
719383,Ivan Pavlic,FC Paços de Ferreira,10-11-2001,185,right,30-06-2026,,,,Invictus Team
527193,Welton,FC Paços de Ferreira,22-11-1998,174,right,30-06-2025,,Berço SC,,R13 Fussball
522715,João Caiado,FC Paços de Ferreira,20-04-1999,178,right,30-06-2026,,,,Jorge Pires
854488,Joffrey Bazié,FC Paços de Ferreira,27-10-2003,179,left,30-06-2027,,,,FMA Sports
700936,Costinha,FC Paços de Ferreira,05-04-2001,173,right,30-06-2026,,,,Footunited
594546,Uilton,FC Paços de Ferreira,25-07-1992,175,right,30-06-2025,,,,LB SPORTS COMPANY
981673,Emerson Pata,FC Paços de Ferreira,11-07-2004,175,right,30-06-2025,,Independiente Juniors,31-12-2025,FOOTBALL DIVISION ...
836182,Ronaldo Lumungo,FC Paços de Ferreira,11-07-2001,178,right,30-06-2027,,,,Finispro Consulting
9335,Rui Fonte,FC Paços de Ferreira,23-04-1990,181,right,30-06-2025,,,,ROGON
1136448,Maelo Rentería,FC Paços de Ferreira,13-02-2004,189,right,30-06-2025,,Independiente Juniors,,FOOTBALL DIVISION ...
984573,Guilherme Pires,Sporting CP B,19-04-2005,194,right,30-06-2025,,,,
934032,Pedro Miguéis,Sporting CP B,06-11-2004,189,right,30-06-2025,,,,Prodigy Players
1170520,Diogo Clara,Sporting CP B,27-03-2006,186,right,30-06-2026,,,,InterStarDeporte
741492,Francisco Silva,Sporting CP Onder 23,20-11-2005,190,right,30-06-2025,,,,Nomi Sports
1092432,Bruno Ramos,Sporting CP B,18-01-2005,182,right,30-06-2025,,Académico Viseu FC,30-06-2028,ROGON U23
1057524,Pedro Silva,Sporting CP B,26-02-2005,190,right,30-06-2025,,,,Nomi Sports
1070477,Atanásio,Sporting CP Onder 19,06-01-2007,184,right,30-06-2027,,,,
1072812,Miguel Alves,Sporting CP B,30-12-2005,187,left,30-06-2025,,,,MC Striker
958975,Rafael Mota,Sporting CP Onder 23,07-02-2007,190,left,30-06-2026,,,,
1062520,Lucas Taibo,Sporting CP B,02-03-2006,194,left,30-06-2029,,,,
1044831,David Moreira,Sporting CP Onder 23,18-04-2004,171,left,30-06-2025,,,,SSG
741501,Leonardo Barroso,Sporting CP B,12-06-2005,170,both,30-06-2028,,,,Proeleven S.A.
1051766,Denilson Santos,Sporting CP B,02-02-2007,175,left,30-06-2027,,,,
1102159,José Silva,Sporting CP B,20-08-2005,180,right,30-06-2028,,,,JN SPORT & AC SPORT
1061568,Alexandre Brito,Sporting CP B,19-07-2005,190,right,30-06-2025,,,,Team of Future
1081566,Eduardo Felicíssimo,Sporting CP B,08-01-2007,186,right,30-06-2026,,,,bekend - speler onder 18
548998,Diogo Abreu,Sporting CP B,04-01-2003,186,right,30-06-2025,2 years,,,MRP.POSITIONUMBER
905345,Henrique Arreiol,Sporting CP B,21-06-2005,187,right,30-06-2025,,,,
726705,Samuel Justo,Sporting CP B,02-04-2004,178,right,30-06-2026,,,,AC Talent
962121,Paulo Iago,Sporting CP B,10-04-2007,176,left,30-06-2029,,,,bekend - speler onder 18
958937,João Simões,Sporting CP B,06-01-2007,175,left,30-06-2025,,,,
950377,Rafael Besugo,Sporting CP B,23-03-2004,175,left,30-06-2025,,,,
1010120,Manuel Mendonça,Sporting CP B,24-03-2005,170,left,30-06-2025,,,,MC Striker
808573,Lucas Dias,Sporting CP Onder 23,18-01-2003,180,right,30-06-2026,,,,
1097470,Kauã Oliveira,Sporting CP B,22-12-2003,182,right,,,,,Websoccer do Brasil ...
826490,Luís Gomes,Sporting CP B,24-04-2004,172,right,30-06-2026,,,,Nomi Sports
952282,Afonso Moreira,Sporting CP B,19-03-2005,176,right,30-06-2028,,,,Proeleven S.A.
1056907,Mauro Couto,Sporting CP B,15-11-2005,173,left,30-06-2027,,,,MRP.POSITIONUMBER
1193421,Manuel Kissanga,Sporting CP B,14-04-2006,165,right,30-06-2026,,,,Liderfute
795060,Rodrigo Marquês,Sporting CP B,25-04-2003,180,left,30-06-2026,,,,Team of Future
1236957,Nilton Cardoso,Sporting CP B,15-06-2005,172,right,,,,,Team of Future
1006454,Gabriel Silva,Sporting CP B,09-04-2007,176,right,30-06-2026,,,,
795061,Francisco Canário,Sporting CP Onder 23,03-08-2003,192,left,30-06-2025,,,,Prodigy Players
670686,Lucas Anjos,Sporting CP B,07-07-2004,186,right,30-06-2026,,,,Promoesport
1057523,Rafael Nel,Sporting CP B,03-04-2005,182,right,30-06-2029,,,,MRP.POSITIONUMBER
1016032,Gonçalo Dias,SC Braga B,06-06-2002,189,,30-06-2025,,,,
929868,João Carvalho,SC Braga B,09-04-2004,192,both,30-06-2026,,,,Proeleven S.A.
935481,Gonçalo Machado,SC Braga B,13-06-2003,192,right,30-06-2025,,,,
858238,Diogo Fonseca,SC Braga B,10-04-2002,191,right,30-06-2025,,,,PromoSport
997864,João Matos,SC Braga B,29-03-2003,198,right,30-06-2026,,,,
863667,Mário Junior,SC Braga B,09-04-2003,186,right,30-06-2026,,,,YES SPORTS
1061378,Jonatás Noro,SC Braga B,09-07-2005,187,right,30-06-2027,,,,Team of Future
982559,Nuno Matos,SC Braga Onder 23,04-10-2004,182,right,30-06-2026,,,,Footunited
881486,Rodrigo Beirão,SC Braga B,25-01-2003,184,left,30-06-2027,,,,
744072,Zé Pedro,SC Braga B,16-01-2002,190,left,30-06-2025,,,,Universal Twenty Two
1172179,Fodé Pascoal,SC Braga B,26-12-2004,187,right,30-06-2026,,,,
1006450,Afonso Sousa,SC Braga Onder 19,17-04-2007,176,right,30-06-2025,,,,bekend - speler onder 18
898721,Chissumba,SC Braga B,29-05-2005,180,left,30-06-2028,,,,CAA Stellar
549025,Leandro Dias,SC Braga B,02-04-2003,180,left,30-06-2025,,,,MRP.POSITIONUMBER
667120,André Ferreira,SC Braga B,08-04-2003,177,right,30-06-2025,,,,
898714,Tomás Marques,SC Braga Onder 23,16-02-2005,165,right,30-06-2027,,,,CAA Stellar
